Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Jesse Norris,M,SBD,Single-ply,14.0,13-15,JV,74.25,75,220.0,132.5,230.0,582.5,1,418.0,514.14,404.43,528.57,Yes,USA,USAPL,2008-04-04,USA,MI,High School Nationals
Odessa Reischman,F,SBD,Wraps,27.0,24-34,Open,62.6,67.5,86.18,52.16,120.2,258.55,2,279.02,279.02,246.4,444.44,Yes,USA,APA,2009-11-14,USA,CA,California Raw Championships
Donna Jaensch,F,SBD,Single-ply,24.5,24-34,Open,93.35,90+,100.0,65.0,140.0,305.0,1,259.79,259.79,224.98,388.23,Yes,Australia,PA,1998-01-01,Australia,SA,Golds Gym South Australia Competition
Steven Blank,M,SBD,Raw,21.5,20-23,Juniors,66.2,74,130.0,120.0,200.0,450.0,2,352.46,355.99,342.1,506.9,Yes,Germany,BVDK,2012-09-15,Germany,BB,Deutschland-Cup RAW - KDK/Bankdruecken
Chad Tucker,M,SBD,Wraps,21.0,20-23,Police/Fire,73.84,75,181.44,111.13,215.46,508.02,1,365.99,373.31,354.15,535.84,Yes,USA,APA,2018-01-20,USA,AR,Arkansas Open Raw Championships
Allan Rivas Chahin,M,SBD,Single-ply,33.5,24-34,Open,90.5,100,135.0,100.0,160.0,395.0,5,251.46,251.46,242.3,337.71,Yes,Honduras,NAPF,2005-06-18,USA,FL,North American Powerlifting Championships
Goodenough Metuanooraroa,M,SBD,Single-ply,44.0,40-44,Masters 1,94.2,105,217.5,150.0,200.0,567.5,1,354.37,369.6,341.13,450.35,Yes,New Zealand,NZPF,2013-06-21,New Zealand,BOP,North Island Powerlifting Championships
Michael Warren,M,SBD,Wraps,26.5,24-34,p+f,115.48,125,182.5,145.0,235.0,562.5,1,326.48,326.48,312.12,447.83,Yes,USA,NASA,2014-05-03,USA,TX,West Texas State
Tiarne Augustine,F,SBD,Raw,19.5,20-23,Open,115.55,84+,142.5,87.5,127.5,357.5,2,287.85,296.49,244.43,488.51,Yes,Australia,PA,2014-04-04,Australia,VIC,Australian Raw Powerlifting Championships
Karyne Turcotte,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,78.3,82.5,60.0,65.0,92.5,217.5,1,201.46,213.55,176.88,323.08,Yes,Canada,CPU,2004-05-15,Canada,QC,Beauce Open
Kelli Fagan,F,SBD,Raw,36.5,35-39,FR-G,68.3,72,170.0,85.0,200.0,455.0,G,460.5,460.5,406.14,761.76,Yes,Australia,USAPL,2017-01-22,USA,NJ,Garden State Winter War
Melissa Garza #2,F,SBD,Raw,18.5,18-19,FR-Jr,57.4,60,87.5,37.5,125.0,250.0,1,288.51,300.05,255.08,445.64,Yes,USA,USAPL,2014-03-09,USA,TX,Gulf Coast Championships
Georgia Andrews,F,SBD,Raw,30.0,24-34,FR-O,82.7,84,117.5,60.0,130.0,307.5,2,276.39,276.39,241.9,474.08,Yes,USA,USAPL,2019-02-23,USA,CA,Boss of NorCal Winter Championship
Courtney Montoya,F,SBD,Wraps,38.0,35-39,FSR-AD,88.36,90,120.0,67.5,147.5,335.0,1,291.74,291.74,254.01,503.25,Yes,USA,UPA,2018-03-10,USA,MN,Southside Spring Showdown
Ryan Spiecha,M,SBD,Raw,15.5,16-17,MR-T2,118.0,120,257.5,142.5,227.5,627.5,1,362.21,409.3,345.95,502.97,Yes,USA,USAPL,2014-07-17,USA,CO,Raw Nationals
Shantelle Szuch,F,SBD,Raw,32.5,24-34,Open,62.9,63,123.0,65.0,152.5,340.5,1,366.12,366.12,323.3,589.47,Yes,Canada,CPU,2012-08-18,Canada,SK,Western Canadian Championship
Tommy Harrison,M,SBD,Multi-ply,33.0,24-34,SM,120.8,125,370.0,330.0,237.5,937.5,1,538.17,538.17,513.44,623.22,Yes,USA,APF,2007-06-30,USA,IL,Chicago Summer Bash 4
Tatsuro Tanikawa,M,SBD,Single-ply,55.5,55-59,Masters 2,74.2,75,230.0,165.0,215.0,610.0,4,437.94,536.48,423.73,550.83,Yes,Japan,IPF,2008-09-30,USA,CA,World Masters Powerlifting Championships
Susan Elwyn,F,SBD,Single-ply,37.0,35-39,Open,53.0,53,132.5,75.0,140.0,347.5,3,426.86,426.86,378.12,523.97,Yes,USA,ADFPA,1985-05-11,USA,IL,Women's Nationals
Yulia Goman,F,SBD,Single-ply,20.5,20-23,Juniors,71.63,75,230.0,130.0,230.0,590.0,1,577.85,589.4,509.07,715.61,Yes,Russia,IPF,2005-09-07,USA,ID,World Sub-Juniors & Juniors Powerlifting Championships
Dan Kram,M,SBD,Single-ply,42.5,40-44,Masters 1,82.5,82.5,217.5,160.0,210.0,587.5,2,393.57,401.44,379.96,499.89,Yes,Canada,CPU,2000-02-26,Canada,SK,Masters Nationals
Donovan Thompson,M,SBD,Raw,47.5,45-49,MR-M1b,82.0,83,210.0,162.5,230.0,602.5,2,405.1,438.32,391.13,604.38,Yes,USA,USAPL,2014-07-17,USA,CO,Raw Nationals
Felix Esterbauer,M,SBD,Raw,78.5,75-79,Masters 4,92.3,93,110.0,75.0,202.5,387.5,1,244.3,479.08,235.29,328.74,Yes,New Zealand,NZPF,2015-07-13,New Zealand,AKL,National Powerlifting Championships
Iris Kensenhuis,F,SBD,Single-ply,35.5,35-39,Open,82.4,84,215.0,102.5,235.0,552.5,2,497.55,497.55,435.55,641.52,Yes,Netherlands,NPB,2019-02-24,Netherlands,NH,Dutch Equipped Powerlifting Championship
Jed Peisley,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,55.85,56,130.0,80.0,152.5,362.5,1,330.87,357.34,323.59,427.3,Yes,Australia,PA,2005-04-23,Australia,QLD,Australian Juniors & Masters and QLD State Championships
Leon O'Connor,M,SBD,Raw,46.0,45-49,Masters 1,120.0,120,230.0,177.5,277.5,685.0,2,393.82,420.6,375.85,551.5,Yes,New Zealand,NZPF,2017-10-29,New Zealand,AKL,National Classic Powerlifting Championships
Rob Murrell,M,SBD,Raw,35.0,35-39,Open,126.7,120+,300.0,175.0,285.0,760.0,4,431.92,431.92,411.14,602.71,Yes,Australia,PA,2017-03-04,Australia,QLD,NQ Open 1
Manu Pihama,M,SBD,Raw,39.5,35-39,Masters 1,120.0,120,247.5,160.0,290.0,697.5,1,401.01,401.01,382.7,563.1,Yes,New Zealand,NZPF,2017-10-29,New Zealand,AKL,National Classic Powerlifting Championships
Oksana Butorina,F,SBD,Single-ply,14.5,13-15,Sub-Juniors,41.42,43,130.0,75.0,120.0,325.0,2,475.6,561.21,429.95,557.9,Yes,Russia,IPF,2013-08-27,USA,TX,World Juniors & Sub-Juniors Championships
Scott Peisley,M,SBD,Single-ply,18.5,18-19,Juniors,60.0,60,155.0,97.5,210.0,462.5,1,394.45,410.23,384.35,498.31,Yes,Australia,PA,2008-03-08,Australia,NSW,NSW Open Juniors & Masters Bench Press and Disabled Competition
Tom O'Donnell,M,SBD,Single-ply,42.0,40-44,Masters 40-49 Heavy,114.31,,65.0,65.0,65.0,195.0,8,113.49,115.76,108.54,174.89,Yes,USA,ADFPA,1994-08-27,USA,FL,Florida State
Cordarius Harris,M,SBD,Single-ply,15.5,16-17,M-T1,52.2,53,160.0,97.5,182.5,440.0,1,430.03,485.94,422.37,530.72,Yes,USA,USAPL,2016-05-20,USA,CO,Open Nationals
Allison Hind,F,SBD,Raw,34.0,24-34,FR-O,70.8,72,132.5,110.0,162.5,405.0,1,399.79,399.79,352.31,665.9,Yes,USA,USAPL,2016-08-05,USA,NJ,34th Annual New Jersey State Championships
Midori Kato,F,SBD,Single-ply,40.5,40-44,Masters 1,88.74,84+,200.0,100.0,170.0,470.0,2,408.54,408.54,355.57,547.73,Yes,Japan,IPF,2012-10-02,USA,TX,World Masters Powerlifting Championships
Julian Perry,M,SBD,Single-ply,46.5,45-49,Masters 1,92.64,93,230.0,75.0,235.0,540.0,7,339.85,362.96,327.29,435.14,Yes,New Zealand,IPF,2013-09-24,USA,FL,World Masters Powerlifting Championships
Kari Sabin,F,SBD,Single-ply,32.5,24-34,Open,90.0,90,142.88,100.92,183.71,427.51,1,369.4,369.4,321.08,505.78,Yes,USA,AAU,1998-06-06,USA,FL,Florida State Citrus Open
Ricardo Alvarez,M,SBD,Raw,23.0,20-23,Juniors 20-23,74.2,75,210.0,160.0,242.5,612.5,1,439.74,439.74,425.47,661.14,Yes,Ecuador,USPA,2018-10-20,USA,NJ,Drug Tested New Jersey State Championships
Joe McGinnis,M,SBD,Raw,56.5,55-59,Amateur Masters 55-59,106.23,110,182.5,137.5,202.5,522.5,1,310.97,387.47,298.27,431.64,Yes,USA,RPS,2018-09-01,USA,NC,CFW's Lift Off
Fernando Soria,M,SBD,Single-ply,29.5,24-34,Open,66.0,66,260.0,167.5,230.0,657.5,2,516.27,516.27,501.13,635.5,Yes,Ecuador,NAPF,2013-07-01,USA,FL,Pan-American Powerlifting Championships
Arif Immamdeen,M,SBD,Single-ply,22.5,20-23,Open,65.12,66,210.0,117.5,215.0,542.5,1,430.73,430.73,418.3,540.68,Yes,Guyana,NAPF,2017-07-03,USA,FL,Pan-American Powerlifting Championships
Scott Kuderick,M,SBD,Multi-ply,42.0,40-44,M_OEM_AAPF,90.0,90,365.0,195.0,260.0,820.0,1,523.48,533.95,504.47,641.56,Yes,USA,APF,2016-03-11,USA,MI,Michigan State Meet
Tom Weeks,M,SBD,Single-ply,49.5,45-49,Masters 2,98.7,100,265.0,165.0,275.0,705.0,2,431.34,480.08,414.71,532.43,Yes,USA,IPF,2003-10-08,Canada,SK,World Masters Powerlifting Championships
Maggie Kuhn,F,SBD,Raw,57.0,55-59,Masters 55-59,73.7,75,127.5,75.0,160.5,363.0,1,348.93,442.45,307.13,585.86,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
F. Torres,M,SBD,Single-ply,39.0,35-39,Submasters 35-39,90.0,90,272.16,145.15,226.8,644.1,G,411.19,411.19,396.25,516.22,Yes,Puerto Rico,AAU,1999-04-10,USA,FL,Drug-Free Nationals
Réjean Talon,M,SBD,Single-ply,48.5,45-49,Masters 1,67.5,67.5,232.5,150.0,222.5,605.0,1,466.46,511.71,452.46,581.16,Yes,Canada,CPU,2006-04-08,Canada,BC,Canadian Nationals
Phoebe Cullingham,F,SBD,Raw,24.5,24-34,Open,56.5,57,145.0,93.0,165.0,403.0,1,470.88,470.88,416.44,740.55,Yes,Canada,CPU,2018-11-02,Canada,ON,Ontario Open and Masters Provincials
Aaliyah Garcia,F,SBD,Single-ply,17.5,18-19,Girls,47.45,47.8,145.15,74.84,133.81,353.8,1,472.55,500.9,420.95,559.18,Yes,USA,THSWPA,2019-02-16,USA,TX,Javelina Powerfest
Vince Thomas,M,SBD,Raw,43.5,40-44,Masters 1,102.9,105,200.0,180.5,242.5,623.0,1,375.0,386.62,360.08,541.42,Yes,Australia,PA,2012-04-22,Australia,NSW,Performance Sports Open
Ann Whitmarsh,F,SBD,Raw,64.5,60-64,FR-M3,60.0,63,77.5,35.0,92.5,205.0,3,228.55,331.4,201.94,354.47,Yes,USA,USAPL,2018-10-11,USA,WA,Raw Nationals
Jim Gallagher,M,SBD,Raw,83.0,80-999,Masters 80+,73.2,75,95.0,75.0,172.5,342.5,1,248.29,543.75,240.3,335.98,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Katherine Clark,F,SBD,Raw,28.0,24-34,O,55.0,56,120.0,65.0,150.0,335.0,2,399.77,399.77,353.75,619.44,Yes,USA,USAPL,2009-03-06,USA,OH,CON-CRET Raw Challenge
Gary Roberts,M,SBD,Single-ply,35.5,35-39,Open,123.0,125,310.0,175.0,275.0,760.0,2,434.54,434.54,414.23,510.69,Yes,Australia,PA,2002-01-01,Australia,QLD,Queensland Club Championships
Ed Kutin,M,SBD,Raw,54.5,50-54,MR-M2,102.0,105,185.0,142.5,230.0,557.5,2,336.68,405.36,323.38,478.24,Yes,USA,USAPL,2017-11-12,USA,NJ,New Jersey Iron Gobbler
Eric Stone,M,SBD,Multi-ply,31.0,24-34,O,74.5,75,295.0,182.5,240.0,717.5,1,513.66,513.66,496.94,635.38,Yes,USA,APF,2014-03-15,USA,IL,IL State Meet
Carolina Dillen,F,SBD,Raw,34.0,24-34,Open,62.9,63,156.0,82.5,183.0,421.5,1,453.22,453.22,400.21,733.71,Yes,New Zealand,NZPF,2017-10-29,New Zealand,AKL,New Zealand Record Breakers
Logan Morrison,M,SBD,Raw,14.5,13-15,MR-T1,83.8,90,132.5,87.5,147.5,367.5,1,243.93,287.83,235.42,330.1,Yes,USA,USAPL,2014-11-16,USA,FL,Florida Collegiate
Bob Strange,M,SBD,Raw,78.0,75-79,MR-M4,90.4,93,170.0,105.0,200.0,475.0,1,302.56,593.31,291.54,428.14,Yes,USA,USAPL,2015-07-18,USA,CA,CA State Games Powerlifting
Kavwa Sichone,M,SBD,Raw,27.0,24-34,Open,66.0,66,190.0,152.5,212.5,555.0,2,435.78,435.78,423.01,646.54,Yes,New Zealand,NZPF,2017-04-07,New Zealand,AKL,Auckland Powerlifting Championships
Jimmy Dowling,M,SBD,Single-ply,30.5,24-34,Open,125.0,125,290.0,200.0,260.0,750.0,2,427.38,427.38,407.09,500.87,Yes,Canada,CPU,2002-03-22,Canada,NS,Nationals
Ayumi Usuki,F,SBD,Single-ply,33.5,24-34,Open,56.04,57,142.5,70.0,120.0,332.5,10,391.0,391.0,345.85,494.0,Yes,Japan,IPF,2014-11-03,USA,CO,World Powerlifting Championships
Cassidy Comly,F,SBD,Raw,26.0,24-34,FR-O,95.0,84+,95.0,105.0,110.0,310.0,2,262.38,262.38,226.79,454.74,Yes,USA,USAPL,2018-07-07,USA,PA,WHG Summer Slam
Jazminde Traeger,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,75.4,82.5,160.0,90.0,150.0,400.0,4,379.0,401.74,333.32,510.05,Yes,Australia,IPF,2005-09-07,USA,ID,World Sub-Juniors & Juniors Powerlifting Championships
Scott Waits,M,SBD,Single-ply,27.0,24-34,Open,90.0,90,312.5,185.0,277.5,775.0,1,494.76,494.76,476.78,609.49,Yes,USA,ADFPA,1993-03-13,USA,CA,California State Championships
Kevin Dema-Ala,M,SBD,Raw,24.0,24-34,Open,65.6,67.5,192.5,105.0,227.5,525.0,10,414.3,414.3,402.24,609.96,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Dillon Childs,M,SBD,Raw,24.0,24-34,Classic Juniors 20-24,66.9,67.5,185.0,95.0,197.5,477.5,1,370.81,370.81,359.78,538.49,Yes,Canada,RAW-CAN,2018-08-19,Canada,AB,Grind/Canadian Nationals
Troy Saunders,M,SBD,Raw,44.0,40-44,MR-M1a,89.1,93,242.5,160.0,295.0,697.5,1,447.58,466.83,431.42,674.7,Yes,USA,USAPL,2012-08-03,USA,TX,Raw Nationals
Aaron Ziffle,M,SBD,Single-ply,27.5,24-34,Open,93.5,100,290.0,215.0,257.5,762.5,3,477.79,477.79,460.02,588.13,Yes,Canada,CPU,2009-10-25,Canada,SK,Saskatchewan Provincial Championship
Kelly Wharton,F,SBD,Raw,54.5,50-54,Masters 2,60.1,63,95.0,50.0,122.5,267.5,1,297.85,358.61,263.16,468.75,Yes,Canada,CPU,2017-09-08,Canada,MB,Western Canadian Championship
Bryan Jackson,M,SBD,Raw,37.5,35-39,MR-O,80.4,83,150.0,105.0,175.0,430.0,10,292.64,292.64,282.66,413.02,Yes,USA,USAPL,2017-07-15,USA,CA,CA State Games & USA Masters Games
Rolf Hampel,M,SBD,Single-ply,42.0,40-44,Masters 1,80.5,82.5,272.5,155.0,290.0,717.5,4,487.93,497.68,471.28,606.1,Yes,Germany,IPF,2003-10-08,Canada,SK,World Masters Powerlifting Championships
Austin Poff,M,SBD,Raw,24.0,24-34,Open,120.9,125,195.0,130.0,250.0,575.0,2,330.01,330.01,314.84,447.39,Yes,USA,RAW,2018-02-03,USA,NC,NC State Championships
Rick Dawes,M,SBD,Single-ply,25.5,24-34,Open,100.0,100,275.0,160.0,250.0,685.0,1,416.88,416.88,400.66,515.36,Yes,Canada,CPU,1996-02-17,Canada,MB,Provincials
Elizabeth Ritchie,F,SBD,Wraps,57.0,55-59,Masters 50-59,75.0,75,81.65,47.63,111.13,240.4,1,228.53,289.78,201.03,384.5,Yes,USA,WPA,2011-05-21,USA,CA,World Championships
Allison Bernard-Mahadeo,F,SBD,Raw,63.5,60-64,Masters 3,64.2,72,87.5,45.0,130.0,262.5,2,277.94,394.95,245.37,446.68,Yes,Canada,CPU,2019-03-04,Canada,ON,National Championship
Julian Van Der Zanden,M,SBD,Raw,32.5,24-34,Open,82.9,83,220.0,137.5,262.5,620.0,1,414.15,414.15,399.78,619.72,Yes,Australia,PA,2013-07-27,Australia,WA,West Australian Open
Brandon Choo,M,SBD,Raw,20.5,20-23,Open,66.1,74,162.5,102.5,207.5,472.5,1,370.54,377.96,359.66,537.15,Yes,Australia,PA,2013-10-12,Australia,VIC,Geelong Open
Helen Allen,F,SBD,Single-ply,53.5,50-54,Masters 2,56.34,57,107.5,65.0,160.0,332.5,3,389.37,461.01,344.37,492.91,Yes,Australia,IPF,2015-09-28,USA,CO,World Masters Powerlifting Championships
Curtis Wainwright,M,SBD,Raw,63.5,60-64,MR-M3,123.5,120+,230.0,127.5,250.0,607.5,1,347.05,493.15,330.76,471.64,Yes,USA,USAPL,2018-10-11,USA,WA,Raw Nationals
Calvin Seith,M,SBD,Wraps,25.0,24-34,O,89.2,90,160.0,120.0,185.0,465.0,4,298.22,298.22,287.44,421.22,Yes,USA,APF,2014-03-15,USA,IL,IL State Meet
Bianca Martinez,F,SBD,Raw,17.5,18-19,FR-C,42.5,43,70.0,42.5,107.5,220.0,1,316.85,335.86,285.4,450.27,Yes,USA,USAPL,2016-12-03,USA,TX,Southern Regional Championships
Morgan Bugbee,M,SBD,Single-ply,21.5,20-23,Juniors,100.0,100,245.0,165.0,250.0,660.0,5,401.67,405.69,386.03,498.56,Yes,USA,USAPL,2001-06-23,USA,IL,Teenage & Junior Men's National Powerlifting Championships
Jesse Jamison,M,SBD,Single-ply,29.5,24-34,Open,92.7,93,250.0,152.5,220.0,622.5,6,391.65,391.65,377.17,492.79,Yes,Canada,CPU,2014-03-31,Canada,ON,Canadian Championship
Robert Moore,M,SBD,Raw,18.5,18-19,MR-T3,102.8,105,237.5,127.5,272.5,637.5,1,383.87,399.22,368.61,556.32,Yes,USA,USAPL,2017-01-22,USA,NJ,Garden State Winter War
Wade Phillips,M,SBD,Raw,22.0,20-23,Juniors,103.28,105,245.0,157.5,240.0,642.5,1,386.21,390.07,370.8,559.75,Yes,New Zealand,NZPF,2017-04-22,New Zealand,WGN,CDPA Powerlifting Championships
Hannah Pamment,F,SBD,Raw,17.5,18-19,Open,77.5,84,110.0,72.5,135.0,317.5,2,295.86,313.61,259.89,501.77,Yes,Australia,PA,2017-04-22,Australia,VIC,JPS Open
Angel Moreno,M,SBD,Single-ply,14.5,13-15,Boys,73.12,74.8,172.37,99.79,163.29,435.45,9,315.92,372.78,305.77,414.68,Yes,USA,THSPA,2011-02-19,USA,TX,Sweetwater Powerlifting Meet
Wade Hooper,M,SBD,Single-ply,26.5,24-34,,67.1,67.5,285.0,180.0,242.5,707.5,1,548.1,548.1,531.75,671.32,Yes,USA,USAPL,1998-07-03,USA,CO,Men's National Powerlifting Championships
Robert Trujillo,M,SBD,Single-ply,49.5,45-49,Masters 50-54,67.5,67.5,180.0,117.5,200.0,497.5,1,383.58,426.92,372.07,489.39,Yes,USA,ADFPA,1994-11-05,USA,FL,Master's Nationals
Mark Robb,M,SBD,Raw,54.0,50-54,MR-O,102.2,105,265.0,147.5,275.0,687.5,14,414.88,499.52,398.47,608.77,Yes,USA,USAPL,2014-07-17,USA,CO,Raw Nationals
Anthony Krznar,M,SBD,Raw,25.0,24-34,Open,119.75,120,322.0,193.0,335.0,850.0,1,488.92,488.92,466.65,705.53,Yes,Australia,PA,2019-03-17,Australia,VIC,Strength Fortress Open III
LeAnn Ramirez,F,SBD,Single-ply,14.5,13-15,Girls,72.53,75,161.03,77.11,161.03,399.16,4,387.71,457.5,341.44,516.41,Yes,USA,THSWPA,2015-03-19,USA,TX,Girls State Meet
Hironori Ishii,M,SBD,Single-ply,21.5,20-23,Juniors,52.78,53,210.0,145.0,185.0,540.0,2,521.75,526.96,512.07,628.8,Yes,Japan,IPF,2013-08-27,USA,TX,World Juniors & Sub-Juniors Championships
Holly Lasante,F,SBD,Raw,44.5,40-44,Masters 1,62.9,63,120.0,67.5,150.0,337.5,1,362.9,378.5,320.45,584.13,Yes,Canada,CPU,2016-07-16,Canada,ON,Ottawa Summer Showcase
Alexander Vermetten,M,SBD,Raw,22.5,20-23,Juniors,105.3,120,250.0,165.0,300.0,,DQ,,,,,Yes,Netherlands,NPB,2017-04-29,Netherlands,ZE,Dutch Juniors & Sub-Juniors Championship
Jasmine Martin,F,SBD,Raw,20.5,20-23,Juniors,45.65,47,90.0,50.0,140.0,280.0,1,384.45,392.14,343.55,566.22,Yes,Philippines,OceaniaPF,2014-12-08,Australia,VIC,Asia & Oceania Championships
Bob Beamer,M,SBD,Single-ply,75.5,75-79,M-M4b,73.43,74,155.0,125.0,190.0,470.0,1,339.95,623.8,328.99,441.47,Yes,USA,USAPL,2019-02-09,USA,CO,Colorado State Championships
Tony Tomra,M,SBD,Single-ply,41.0,40-44,Masters 1,99.8,100,260.0,205.0,240.0,705.0,8,429.4,433.69,412.71,529.35,Yes,Canada,IPF,2003-10-08,Canada,SK,World Masters Powerlifting Championships
Jay Halprin,M,SBD,Raw,59.0,55-59,M-M2b,73.7,75,130.0,95.0,172.5,397.5,2,286.75,377.08,277.49,401.41,Yes,USA,USAPL,2009-07-24,USA,VA,Raw Nationals
Kevin Judson,M,SBD,Single-ply,34.5,24-34,Open,82.5,82.5,272.5,180.0,300.0,752.5,1,504.1,504.1,486.67,623.65,Yes,New Zealand,NZPF,1988-10-01,New Zealand,NTL,New Zealand Championships
Suzy Derbyshire,F,SBD,Single-ply,38.5,35-39,Open,81.75,82.5,140.0,82.5,147.5,370.0,2,334.59,334.59,293.05,466.83,Yes,New Zealand,NZPF,2009-05-01,New Zealand,AKL,Auckland 3-Lift Championships
Brad Buffington,M,SBD,Wraps,39.0,35-39,Submasters 33-39,105.69,110,229.06,161.03,260.82,650.91,1,388.07,388.07,372.29,560.25,Yes,USA,APA,2016-01-16,USA,MO,District 5 Regionals
Aaron Ziffle,M,SBD,Single-ply,35.5,35-39,Open,92.9,93,310.0,225.0,250.0,785.0,1,493.38,493.38,475.11,605.94,Yes,Canada,CPU,2017-08-26,Canada,SK,Saskatchewan Provincials
Jennica Baldridge,F,SBD,Raw,19.5,20-23,FR-T3,61.6,63,132.5,82.5,172.5,387.5,1,423.34,436.04,373.92,680.13,Yes,USA,USAPL,2018-10-11,USA,WA,Raw Nationals
Cass Pickard,F,SBD,Raw,39.5,35-39,Open,67.85,72,130.0,62.5,165.0,357.5,1,363.53,363.53,320.65,598.28,Yes,Australia,PA,2014-06-28,Australia,NSW,Newcastle Open
Michael Blaize,M,SBD,Single-ply,62.0,60-64,M-M3,59.8,60,112.5,65.0,130.0,307.5,1,263.06,366.44,256.36,355.16,Yes,USA,USAPL,2011-12-10,USA,MS,American Open & Police and Fire Nationals
Sawyer Yandell,M,SBD,Single-ply,17.5,18-19,Boys,55.79,55.7,176.9,74.84,183.7,435.45,2,397.87,421.74,389.15,499.32,Yes,USA,THSPA,2012-02-18,USA,TX,Medina Valley
Lutz Schuricht,M,SBD,Raw,64.0,60-64,Masters 3,91.3,93,208.0,137.5,200.0,545.5,1,345.75,501.34,333.08,500.94,Yes,Germany,BVDK,2015-09-12,Germany,BB,DM RAW KDK
Olga Tikhomirova,F,SBD,Single-ply,21.5,20-23,Juniors,84.66,84+,232.5,135.0,207.5,575.0,2,510.77,515.88,446.28,656.62,Yes,Russia,IPF,2011-08-30,Canada,SK,World Sub-Juniors & Juniors Powerlifting Championships
Joe Morrow,M,SBD,Raw,31.5,24-34,MR-O,61.7,67.5,215.0,135.0,267.5,617.5,1,513.58,513.58,499.8,769.22,Yes,USA,USAPL,2014-05-03,USA,MS,Mississippi State Championship
Masaya Moribe,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,66.58,74,200.0,132.5,190.0,522.5,5,407.34,439.93,395.29,515.41,Yes,Japan,IPF,2011-08-30,Canada,SK,World Sub-Juniors & Juniors Powerlifting Championships
Andy Mahon,M,SBD,Single-ply,33.5,24-34,Open,100.0,100,290.0,180.0,275.0,745.0,1,453.4,453.4,435.75,555.67,Yes,New Zealand,NZPF,2010-06-12,New Zealand,OTA,South Island Powerlifting Championships
Jørgen Andreas Hansen,M,SBD,Single-ply,27.5,24-34,Open,118.82,120,395.0,265.0,327.5,987.5,8,569.06,569.06,543.33,658.89,Yes,Norway,IPF,2014-11-03,USA,CO,World Powerlifting Championships
Megan Reed,F,SBD,Raw,24.5,24-34,Open,71.0,72,160.0,87.5,180.0,427.5,1,421.19,421.19,371.15,702.34,Yes,Australia,PA,2018-05-05,Australia,QLD,North Queensland Games
Lewis Noppers,M,SBD,Single-ply,34.5,24-34,Open,67.4,67.5,245.0,155.0,265.0,665.0,6,513.33,513.33,497.95,633.0,Yes,Canada,IPF,2005-11-08,USA,FL,Men's World Powerlifting Championships
R. Kelly,F,SBD,Single-ply,19.5,20-23,Open,56.7,60,125.0,62.5,135.0,322.5,1,375.78,387.05,332.31,479.94,Yes,USA,NAPF,1996-08-17,Canada,ON,Pan-American Powerlifting Championships
Jawon Garrison,M,SBD,Raw,30.0,24-34,Open,80.3,82.5,287.5,192.5,300.0,780.0,1,531.25,531.25,513.15,818.92,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Megan John,F,SBD,Raw,37.0,35-39,FR-O,55.62,57,135.0,70.0,145.0,350.0,1,414.02,414.02,366.27,644.75,Yes,USA,USAPL,2017-02-11,USA,CO,Colorado State Championships
Colin Cox,M,SBD,Single-ply,28.0,24-34,Open,110.0,110,312.5,160.0,282.5,755.0,2,444.31,444.31,425.62,535.74,Yes,New Zealand,NZPF,1988-10-01,New Zealand,NTL,New Zealand Championships
Delaina Roul,F,SBD,Raw,21.5,20-23,Juniors,49.3,52,97.5,45.0,120.0,262.5,1,340.82,344.23,302.86,505.72,Yes,Canada,CPU,2016-09-24,Canada,NL,Eastern Canadian Championship
Lucy Galpin,F,SBD,Raw,61.0,60-64,FR-M3a,75.7,84,55.0,35.0,92.5,182.5,1,172.49,235.63,151.68,290.67,Yes,USA,USAPL,2017-03-04,USA,IA,Quad City Throw Down
Brian Callahan,M,SBD,Single-ply,22.5,20-23,Open,82.5,82.5,226.8,140.61,229.06,596.47,6,399.58,399.58,385.76,506.62,Yes,USA,ADFPA,1986-04-05,USA,PA,North Americans
Janelle Abbott,F,SBD,Raw,36.5,35-39,Open,79.64,84,147.5,90.0,160.0,397.5,1,364.63,364.63,319.86,620.86,Yes,New Zealand,NZPF,2018-04-21,New Zealand,NTL,Northland Powerlifting Championships
K. Austin,F,SBD,Single-ply,39.0,35-39,Masters,48.0,48,86.18,38.56,122.47,247.21,1,327.41,327.41,291.42,418.71,Yes,Guyana,AAU,1998-06-06,USA,FL,Florida State Citrus Open
Junko Matsuzaki,F,SBD,Raw,63.5,60-64,Open,52.0,52,52.5,41.0,70.0,163.5,2,203.83,289.64,180.67,292.39,Yes,Australia,PA,2013-07-27,Australia,WA,West Australian Open
